Legend:
v39079,"Table 176-0048: Bank of Canada, money market and other interest rates, daily; Canada; Target rate"
Nov 05 1997,3.5000
Nov 06 1997,3.5000
Nov 07 1997,3.5000
Nov 08 1997,0.0000
Nov 09 1997,0.0000
Nov 10 1997,3.5000
Nov 11 1997,..
Nov 12 1997,3.5000
Nov 13 1997,3.5000
Nov 14 1997,3.5000
Nov 15 1997,0.0000
Nov 16 1997,0.0000
Nov 17 1997,3.5000
Nov 18 1997,3.5000
Nov 19 1997,3.5000
Nov 20 1997,3.5000
Nov 21 1997,3.5000
Nov 22 1997,0.0000
Nov 23 1997,0.0000
Nov 24 1997,3.5000
Nov 25 1997,3.7500
Nov 26 1997,3.7500
Nov 27 1997,3.7500
Nov 28 1997,3.7500
Nov 29 1997,0.0000
Nov 30 1997,0.0000
Dec 01 1997,3.7500
Dec 02 1997,3.7500
Dec 03 1997,3.7500
Dec 04 1997,3.7500
Dec 05 1997,3.7500
Dec 06 1997,0.0000
Dec 07 1997,0.0000
Dec 08 1997,3.7500
Dec 09 1997,3.7500
Dec 10 1997,3.7500
Dec 11 1997,3.7500
Dec 12 1997,4.2500
Dec 13 1997,0.0000
Dec 14 1997,0.0000
Dec 15 1997,4.2500
Dec 16 1997,4.2500
Dec 17 1997,4.2500
Dec 18 1997,4.2500
Dec 19 1997,4.2500
Dec 20 1997,0.0000
Dec 21 1997,0.0000
Dec 22 1997,4.2500
Dec 23 1997,4.2500
Dec 24 1997,4.2500
Dec 25 1997,..
Dec 26 1997,..
Dec 27 1997,0.0000
Dec 28 1997,0.0000
Dec 29 1997,4.2500
Dec 30 1997,4.2500
Dec 31 1997,4.2500
Jan 01 1998,..
Jan 02 1998,4.2500
Jan 03 1998,0.0000
Jan 04 1998,0.0000
Jan 05 1998,4.2500
Jan 06 1998,4.2500
Jan 07 1998,4.2500
Jan 08 1998,4.2500
Jan 09 1998,4.2500
Jan 10 1998,0.0000
Jan 11 1998,0.0000
Jan 12 1998,4.2500
Jan 13 1998,4.2500
Jan 14 1998,4.2500
Jan 15 1998,4.2500
Jan 16 1998,4.2500
Jan 17 1998,0.0000
Jan 18 1998,0.0000
Jan 19 1998,4.2500
Jan 20 1998,4.2500
Jan 21 1998,4.2500
Jan 22 1998,4.2500
Jan 23 1998,4.2500
Jan 24 1998,0.0000
Jan 25 1998,0.0000
Jan 26 1998,4.2500
Jan 27 1998,4.2500
Jan 28 1998,4.2500
Jan 29 1998,4.2500
Jan 30 1998,4.7500
Jan 31 1998,0.0000
Feb 01 1998,0.0000
Feb 02 1998,4.7500
Feb 03 1998,4.7500
Feb 04 1998,4.7500
Feb 05 1998,4.7500
Feb 06 1998,4.7500
Feb 07 1998,0.0000
Feb 08 1998,0.0000
Feb 09 1998,4.7500
Feb 10 1998,4.7500
Feb 11 1998,4.7500
Feb 12 1998,4.7500
Feb 13 1998,4.7500
Feb 14 1998,0.0000
Feb 15 1998,0.0000
Feb 16 1998,4.7500
Feb 17 1998,4.7500
Feb 18 1998,4.7500
Feb 19 1998,4.7500
Feb 20 1998,4.7500
Feb 21 1998,0.0000
Feb 22 1998,0.0000
Feb 23 1998,4.7500
Feb 24 1998,4.7500
Feb 25 1998,4.7500
Feb 26 1998,4.7500
Feb 27 1998,4.7500
Feb 28 1998,0.0000
Mar 01 1998,0.0000
Mar 02 1998,4.7500
Mar 03 1998,4.7500
Mar 04 1998,4.7500
Mar 05 1998,4.7500
Mar 06 1998,4.7500
Mar 07 1998,0.0000
Mar 08 1998,0.0000
Mar 09 1998,4.7500
Mar 10 1998,4.7500
Mar 11 1998,4.7500
Mar 12 1998,4.7500
Mar 13 1998,4.7500
Mar 14 1998,0.0000
Mar 15 1998,0.0000
Mar 16 1998,4.7500
Mar 17 1998,4.7500
Mar 18 1998,4.7500
Mar 19 1998,4.7500
Mar 20 1998,4.7500
Mar 21 1998,0.0000
Mar 22 1998,0.0000
Mar 23 1998,4.7500
Mar 24 1998,4.7500
Mar 25 1998,4.7500
Mar 26 1998,4.7500
Mar 27 1998,4.7500
Mar 28 1998,0.0000
Mar 29 1998,0.0000
Mar 30 1998,4.7500
Mar 31 1998,4.7500
Apr 01 1998,4.7500
Apr 02 1998,4.7500
Apr 03 1998,4.7500
Apr 04 1998,0.0000
Apr 05 1998,0.0000
Apr 06 1998,4.7500
Apr 07 1998,4.7500
Apr 08 1998,4.7500
Apr 09 1998,4.7500
Apr 10 1998,..
Apr 11 1998,0.0000
Apr 12 1998,0.0000
Apr 13 1998,4.7500
Apr 14 1998,4.7500
Apr 15 1998,4.7500
Apr 16 1998,4.7500
Apr 17 1998,4.7500
Apr 18 1998,0.0000
Apr 19 1998,0.0000
Apr 20 1998,4.7500
Apr 21 1998,4.7500
Apr 22 1998,4.7500
Apr 23 1998,4.7500
Apr 24 1998,4.7500
Apr 25 1998,0.0000
Apr 26 1998,0.0000
Apr 27 1998,4.7500
Apr 28 1998,4.7500
Apr 29 1998,4.7500
Apr 30 1998,4.7500
May 01 1998,4.7500
May 02 1998,0.0000
May 03 1998,0.0000
May 04 1998,4.7500
May 05 1998,4.7500
May 06 1998,4.7500
May 07 1998,4.7500
May 08 1998,4.7500
May 09 1998,0.0000
May 10 1998,0.0000
May 11 1998,4.7500
May 12 1998,4.7500
May 13 1998,4.7500
May 14 1998,4.7500
May 15 1998,4.7500
May 16 1998,0.0000
May 17 1998,0.0000
May 18 1998,..
May 19 1998,4.7500
May 20 1998,4.7500
May 21 1998,4.7500
May 22 1998,4.7500
May 23 1998,0.0000
May 24 1998,0.0000
May 25 1998,4.7500
May 26 1998,4.7500
May 27 1998,4.7500
May 28 1998,4.7500
May 29 1998,4.7500
May 30 1998,0.0000
May 31 1998,0.0000
Jun 01 1998,4.7500
Jun 02 1998,4.7500
Jun 03 1998,4.7500
Jun 04 1998,4.7500
Jun 05 1998,4.7500
Jun 06 1998,0.0000
Jun 07 1998,0.0000
Jun 08 1998,4.7500
Jun 09 1998,4.7500
Jun 10 1998,4.7500
Jun 11 1998,4.7500
Jun 12 1998,4.7500
Jun 13 1998,0.0000
Jun 14 1998,0.0000
Jun 15 1998,4.7500
Jun 16 1998,4.7500
Jun 17 1998,4.7500
Jun 18 1998,4.7500
Jun 19 1998,4.7500
Jun 20 1998,0.0000
Jun 21 1998,0.0000
Jun 22 1998,4.7500
Jun 23 1998,4.7500
Jun 24 1998,4.7500
Jun 25 1998,4.7500
Jun 26 1998,4.7500
Jun 27 1998,0.0000
Jun 28 1998,0.0000
Jun 29 1998,4.7500
Jun 30 1998,4.7500
Jul 01 1998,4.7500
Jul 02 1998,4.7500
Jul 03 1998,4.7500
Jul 04 1998,0.0000
Jul 05 1998,0.0000
Jul 06 1998,4.7500
Jul 07 1998,4.7500
Jul 08 1998,4.7500
Jul 09 1998,4.7500
Jul 10 1998,4.7500
Jul 11 1998,0.0000
Jul 12 1998,0.0000
Jul 13 1998,4.7500
Jul 14 1998,4.7500
Jul 15 1998,4.7500
Jul 16 1998,4.7500
Jul 17 1998,4.7500
Jul 18 1998,0.0000
Jul 19 1998,0.0000
Jul 20 1998,4.7500
Jul 21 1998,4.7500
Jul 22 1998,4.7500
Jul 23 1998,4.7500
Jul 24 1998,4.7500
Jul 25 1998,0.0000
Jul 26 1998,0.0000
Jul 27 1998,4.7500
Jul 28 1998,4.7500
Jul 29 1998,4.7500
Jul 30 1998,4.7500
Jul 31 1998,4.7500
Aug 01 1998,0.0000
Aug 02 1998,0.0000
Aug 03 1998,4.7500
Aug 04 1998,4.7500
Aug 05 1998,4.7500
Aug 06 1998,4.7500
Aug 07 1998,4.7500
Aug 08 1998,0.0000
Aug 09 1998,0.0000
Aug 10 1998,4.7500
Aug 11 1998,4.7500
Aug 12 1998,4.7500
Aug 13 1998,4.7500
Aug 14 1998,4.7500
Aug 15 1998,0.0000
Aug 16 1998,0.0000
Aug 17 1998,4.7500
Aug 18 1998,4.7500
Aug 19 1998,4.7500
Aug 20 1998,4.7500
Aug 21 1998,4.7500
Aug 22 1998,0.0000
Aug 23 1998,0.0000
Aug 24 1998,4.7500
Aug 25 1998,4.7500
Aug 26 1998,4.7500
Aug 27 1998,5.7500
Aug 28 1998,5.7500
Aug 29 1998,0.0000
Aug 30 1998,0.0000
Aug 31 1998,5.7500
Sep 01 1998,5.7500
Sep 02 1998,5.7500
Sep 03 1998,5.7500
Sep 04 1998,5.7500
Sep 05 1998,0.0000
Sep 06 1998,0.0000
Sep 07 1998,..
Sep 08 1998,5.7500
Sep 09 1998,5.7500
Sep 10 1998,5.7500
Sep 11 1998,5.7500
Sep 12 1998,0.0000
Sep 13 1998,0.0000
Sep 14 1998,5.7500
Sep 15 1998,5.7500
Sep 16 1998,5.7500
Sep 17 1998,5.7500
Sep 18 1998,5.7500
Sep 19 1998,0.0000
Sep 20 1998,0.0000
Sep 21 1998,5.7500
Sep 22 1998,5.7500
Sep 23 1998,5.7500
Sep 24 1998,5.7500
Sep 25 1998,5.7500
Sep 26 1998,0.0000
Sep 27 1998,0.0000
Sep 28 1998,5.7500
Sep 29 1998,5.5000
Sep 30 1998,5.5000
Oct 01 1998,5.5000
Oct 02 1998,5.5000
Oct 03 1998,0.0000
Oct 04 1998,0.0000
Oct 05 1998,5.5000
Oct 06 1998,5.5000
Oct 07 1998,5.5000
Oct 08 1998,5.5000
Oct 09 1998,5.5000
Oct 10 1998,0.0000
Oct 11 1998,0.0000
Oct 12 1998,..
Oct 13 1998,5.5000
Oct 14 1998,5.5000
Oct 15 1998,5.5000
Oct 16 1998,5.2500
Oct 17 1998,0.0000
Oct 18 1998,0.0000
Oct 19 1998,5.2500
Oct 20 1998,5.2500
Oct 21 1998,5.2500
Oct 22 1998,5.2500
Oct 23 1998,5.2500
Oct 24 1998,0.0000
Oct 25 1998,0.0000
Oct 26 1998,5.2500
Oct 27 1998,5.2500
Oct 28 1998,5.2500
Oct 29 1998,5.2500
Oct 30 1998,5.2500
Oct 31 1998,0.0000
Nov 01 1998,0.0000
Nov 02 1998,5.2500
Nov 03 1998,5.2500
Nov 04 1998,5.2500
Nov 05 1998,5.2500
Nov 06 1998,5.2500
Nov 07 1998,0.0000
Nov 08 1998,0.0000
Nov 09 1998,5.2500
Nov 10 1998,5.2500
Nov 11 1998,..
Nov 12 1998,5.2500
Nov 13 1998,5.2500
Nov 14 1998,0.0000
Nov 15 1998,0.0000
Nov 16 1998,5.2500
Nov 17 1998,5.2500
Nov 18 1998,5.0000
Nov 19 1998,5.0000
Nov 20 1998,5.0000
Nov 21 1998,0.0000
Nov 22 1998,0.0000
Nov 23 1998,5.0000
Nov 24 1998,5.0000
Nov 25 1998,5.0000
Nov 26 1998,5.0000
Nov 27 1998,5.0000
Nov 28 1998,0.0000
Nov 29 1998,0.0000
Nov 30 1998,5.0000
Dec 01 1998,5.0000
Dec 02 1998,5.0000
Dec 03 1998,5.0000
Dec 04 1998,5.0000
Dec 05 1998,0.0000
Dec 06 1998,0.0000
Dec 07 1998,5.0000
Dec 08 1998,5.0000
Dec 09 1998,5.0000
Dec 10 1998,5.0000
Dec 11 1998,5.0000
Dec 12 1998,0.0000
Dec 13 1998,0.0000
Dec 14 1998,5.0000
Dec 15 1998,5.0000
Dec 16 1998,5.0000
Dec 17 1998,5.0000
Dec 18 1998,5.0000
Dec 19 1998,0.0000
Dec 20 1998,0.0000
Dec 21 1998,5.0000
Dec 22 1998,5.0000
Dec 23 1998,5.0000
Dec 24 1998,5.0000
Dec 25 1998,..
Dec 26 1998,0.0000
Dec 27 1998,0.0000
Dec 28 1998,..
Dec 29 1998,5.0000
Dec 30 1998,5.0000
Dec 31 1998,5.0000
Jan 01 1999,..
Jan 02 1999,0.0000
Jan 03 1999,0.0000
Jan 04 1999,5.0000
Jan 05 1999,5.0000
Jan 06 1999,5.0000
Jan 07 1999,5.0000
Jan 08 1999,5.0000
Jan 09 1999,0.0000
Jan 10 1999,0.0000
Jan 11 1999,5.0000
Jan 12 1999,5.0000
Jan 13 1999,5.0000
Jan 14 1999,5.0000
Jan 15 1999,5.0000
Jan 16 1999,0.0000
Jan 17 1999,0.0000
Jan 18 1999,5.0000
Jan 19 1999,5.0000
Jan 20 1999,5.0000
Jan 21 1999,5.0000
Jan 22 1999,5.0000
Jan 23 1999,0.0000
Jan 24 1999,0.0000
Jan 25 1999,5.0000
Jan 26 1999,5.0000
Jan 27 1999,5.0000
Jan 28 1999,5.0000
Jan 29 1999,5.0000
Jan 30 1999,0.0000
Jan 31 1999,0.0000
Feb 01 1999,5.0000
Feb 02 1999,5.0000
Feb 03 1999,5.0000
Feb 04 1999,5.0000
Feb 05 1999,5.0000
Feb 06 1999,0.0000
Feb 07 1999,0.0000
Feb 08 1999,5.0000
Feb 09 1999,5.0000
Feb 10 1999,5.0000
Feb 11 1999,5.0000
Feb 12 1999,5.0000
Feb 13 1999,0.0000
Feb 14 1999,0.0000
Feb 15 1999,5.0000
Feb 16 1999,5.0000
Feb 17 1999,5.0000
Feb 18 1999,5.0000
Feb 19 1999,5.0000
Feb 20 1999,0.0000
Feb 21 1999,0.0000
Feb 22 1999,5.0000
Feb 23 1999,5.0000
Feb 24 1999,5.0000
Feb 25 1999,5.0000
Feb 26 1999,5.0000
Feb 27 1999,0.0000
Feb 28 1999,0.0000
Mar 01 1999,5.0000
Mar 02 1999,5.0000
Mar 03 1999,5.0000
Mar 04 1999,5.0000
Mar 05 1999,5.0000
Mar 06 1999,0.0000
Mar 07 1999,0.0000
Mar 08 1999,5.0000
Mar 09 1999,5.0000
Mar 10 1999,5.0000
Mar 11 1999,5.0000
Mar 12 1999,5.0000
Mar 13 1999,0.0000
Mar 14 1999,0.0000
Mar 15 1999,5.0000
Mar 16 1999,5.0000
Mar 17 1999,5.0000
Mar 18 1999,5.0000
Mar 19 1999,5.0000
Mar 20 1999,0.0000
Mar 21 1999,0.0000
Mar 22 1999,5.0000
Mar 23 1999,5.0000
Mar 24 1999,5.0000
Mar 25 1999,5.0000
Mar 26 1999,5.0000
Mar 27 1999,0.0000
Mar 28 1999,0.0000
Mar 29 1999,5.0000
Mar 30 1999,5.0000
Mar 31 1999,4.7500
Apr 01 1999,4.7500
Apr 02 1999,..
Apr 03 1999,0.0000
Apr 04 1999,0.0000
Apr 05 1999,4.7500
Apr 06 1999,4.7500
Apr 07 1999,4.7500
Apr 08 1999,4.7500
Apr 09 1999,4.7500
Apr 10 1999,0.0000
Apr 11 1999,0.0000
Apr 12 1999,4.7500
Apr 13 1999,4.7500
Apr 14 1999,4.7500
Apr 15 1999,4.7500
Apr 16 1999,4.7500
Apr 17 1999,0.0000
Apr 18 1999,0.0000
Apr 19 1999,4.7500
Apr 20 1999,4.7500
Apr 21 1999,4.7500
Apr 22 1999,4.7500
Apr 23 1999,4.7500
Apr 24 1999,0.0000
Apr 25 1999,0.0000
Apr 26 1999,4.7500
Apr 27 1999,4.7500
Apr 28 1999,4.7500
Apr 29 1999,4.7500
Apr 30 1999,4.7500
May 01 1999,0.0000
May 02 1999,0.0000
May 03 1999,4.7500
May 04 1999,4.5000
May 05 1999,4.5000
May 06 1999,4.5000
May 07 1999,4.5000
May 08 1999,0.0000
May 09 1999,0.0000
May 10 1999,4.5000
May 11 1999,4.5000
May 12 1999,4.5000
May 13 1999,4.5000
May 14 1999,4.5000
May 15 1999,0.0000
May 16 1999,0.0000
May 17 1999,4.5000
May 18 1999,4.5000
May 19 1999,4.5000
May 20 1999,4.5000
May 21 1999,4.5000
May 22 1999,0.0000
May 23 1999,0.0000
May 24 1999,..
May 25 1999,4.5000
May 26 1999,4.5000
May 27 1999,4.5000
May 28 1999,4.5000
May 29 1999,0.0000
May 30 1999,0.0000
May 31 1999,4.5000
Jun 01 1999,4.5000
Jun 02 1999,4.5000
Jun 03 1999,4.5000
Jun 04 1999,4.5000
Jun 05 1999,0.0000
Jun 06 1999,0.0000
Jun 07 1999,4.5000
Jun 08 1999,4.5000
Jun 09 1999,4.5000
Jun 10 1999,4.5000
Jun 11 1999,4.5000
Jun 12 1999,0.0000
Jun 13 1999,0.0000
Jun 14 1999,4.5000
Jun 15 1999,4.5000
Jun 16 1999,4.5000
Jun 17 1999,4.5000
Jun 18 1999,4.5000
Jun 19 1999,0.0000
Jun 20 1999,0.0000
Jun 21 1999,4.5000
Jun 22 1999,4.5000
Jun 23 1999,4.5000
Jun 24 1999,4.5000
Jun 25 1999,4.5000
Jun 26 1999,0.0000
Jun 27 1999,0.0000
Jun 28 1999,4.5000
Jun 29 1999,4.5000
Jun 30 1999,4.5000
Jul 01 1999,..
Jul 02 1999,4.5000
Jul 03 1999,0.0000
Jul 04 1999,0.0000
Jul 05 1999,4.5000
Jul 06 1999,4.5000
Jul 07 1999,4.5000
Jul 08 1999,4.5000
Jul 09 1999,4.5000
Jul 10 1999,0.0000
Jul 11 1999,0.0000
Jul 12 1999,4.5000
Jul 13 1999,4.5000
Jul 14 1999,4.5000
Jul 15 1999,4.5000
Jul 16 1999,4.5000
Jul 17 1999,0.0000
Jul 18 1999,0.0000
Jul 19 1999,4.5000
Jul 20 1999,4.5000
Jul 21 1999,4.5000
Jul 22 1999,4.5000
Jul 23 1999,4.5000
Jul 24 1999,0.0000
Jul 25 1999,0.0000
Jul 26 1999,4.5000
Jul 27 1999,4.5000
Jul 28 1999,4.5000
Jul 29 1999,4.5000
Jul 30 1999,4.5000
Jul 31 1999,0.0000
Aug 01 1999,0.0000
Aug 02 1999,4.5000
Aug 03 1999,4.5000
Aug 04 1999,4.5000
Aug 05 1999,4.5000
Aug 06 1999,4.5000
Aug 07 1999,0.0000
Aug 08 1999,0.0000
Aug 09 1999,4.5000
Aug 10 1999,4.5000
Aug 11 1999,4.5000
Aug 12 1999,4.5000
Aug 13 1999,4.5000
Aug 14 1999,0.0000
Aug 15 1999,0.0000
Aug 16 1999,4.5000
Aug 17 1999,4.5000
Aug 18 1999,4.5000
Aug 19 1999,4.5000
Aug 20 1999,4.5000
Aug 21 1999,0.0000
Aug 22 1999,0.0000
Aug 23 1999,4.5000
Aug 24 1999,4.5000
Aug 25 1999,4.5000
Aug 26 1999,4.5000
Aug 27 1999,4.5000
Aug 28 1999,0.0000
Aug 29 1999,0.0000
Aug 30 1999,4.5000
Aug 31 1999,4.5000
Sep 01 1999,4.5000
Sep 02 1999,4.5000
Sep 03 1999,4.5000
Sep 04 1999,0.0000
Sep 05 1999,0.0000
Sep 06 1999,..
Sep 07 1999,4.5000
Sep 08 1999,4.5000
Sep 09 1999,4.5000
Sep 10 1999,4.5000
Sep 11 1999,0.0000
Sep 12 1999,0.0000
Sep 13 1999,4.5000
Sep 14 1999,4.5000
Sep 15 1999,4.5000
Sep 16 1999,4.5000
Sep 17 1999,4.5000
Sep 18 1999,0.0000
Sep 19 1999,0.0000
Sep 20 1999,4.5000
Sep 21 1999,4.5000
Sep 22 1999,4.5000
Sep 23 1999,4.5000
Sep 24 1999,4.5000
Sep 25 1999,0.0000
Sep 26 1999,0.0000
Sep 27 1999,4.5000
Sep 28 1999,4.5000
Sep 29 1999,4.5000
Sep 30 1999,4.5000
Oct 01 1999,4.5000
Oct 02 1999,0.0000
Oct 03 1999,0.0000
Oct 04 1999,4.5000
Oct 05 1999,4.5000
Oct 06 1999,4.5000
Oct 07 1999,4.5000
Oct 08 1999,4.5000
Oct 09 1999,0.0000
Oct 10 1999,0.0000
Oct 11 1999,..
Oct 12 1999,4.5000
Oct 13 1999,4.5000
Oct 14 1999,4.5000
Oct 15 1999,4.5000
Oct 16 1999,0.0000
Oct 17 1999,0.0000
Oct 18 1999,4.5000
Oct 19 1999,4.5000
Oct 20 1999,4.5000
Oct 21 1999,4.5000
Oct 22 1999,4.5000
Oct 23 1999,0.0000
Oct 24 1999,0.0000
Oct 25 1999,4.5000
Oct 26 1999,4.5000
Oct 27 1999,4.5000
Oct 28 1999,4.5000
Oct 29 1999,4.5000
Oct 30 1999,0.0000
Oct 31 1999,0.0000
Nov 01 1999,4.5000
Nov 02 1999,4.5000
Nov 03 1999,4.5000
Nov 04 1999,4.5000
Nov 05 1999,4.5000
Nov 06 1999,0.0000
Nov 07 1999,0.0000
Nov 08 1999,4.5000
Nov 09 1999,4.5000
Nov 10 1999,4.5000
Nov 11 1999,..
Nov 12 1999,4.5000
Nov 13 1999,0.0000
Nov 14 1999,0.0000
Nov 15 1999,4.5000
Nov 16 1999,4.5000
Nov 17 1999,4.7500
Nov 18 1999,4.7500
Nov 19 1999,4.7500
Nov 20 1999,0.0000
Nov 21 1999,0.0000
Nov 22 1999,4.7500
Nov 23 1999,4.7500
Nov 24 1999,4.7500
Nov 25 1999,4.7500
Nov 26 1999,4.7500
Nov 27 1999,0.0000
Nov 28 1999,0.0000
Nov 29 1999,4.7500
Nov 30 1999,4.7500
Dec 01 1999,4.7500
Dec 02 1999,4.7500
Dec 03 1999,4.7500
Dec 04 1999,0.0000
Dec 05 1999,0.0000
Dec 06 1999,4.7500
Dec 07 1999,4.7500
Dec 08 1999,4.7500
Dec 09 1999,4.7500
Dec 10 1999,4.7500
Dec 11 1999,0.0000
Dec 12 1999,0.0000
Dec 13 1999,4.7500
Dec 14 1999,4.7500
Dec 15 1999,4.7500
Dec 16 1999,4.7500
Dec 17 1999,4.7500
Dec 18 1999,0.0000
Dec 19 1999,0.0000
Dec 20 1999,4.7500
Dec 21 1999,4.7500
Dec 22 1999,4.7500
Dec 23 1999,4.7500
Dec 24 1999,4.7500
Dec 25 1999,0.0000
Dec 26 1999,0.0000
Dec 27 1999,..
Dec 28 1999,..
Dec 29 1999,4.7500
Dec 30 1999,4.7500
Dec 31 1999,4.7500
Jan 01 2000,0.0000
Jan 02 2000,0.0000
Jan 03 2000,4.7500
Jan 04 2000,4.7500
Jan 05 2000,4.7500
Jan 06 2000,4.7500
Jan 07 2000,4.7500
Jan 08 2000,0.0000
Jan 09 2000,0.0000
Jan 10 2000,4.7500
Jan 11 2000,4.7500
Jan 12 2000,4.7500
Jan 13 2000,4.7500
Jan 14 2000,4.7500
Jan 15 2000,0.0000
Jan 16 2000,0.0000
Jan 17 2000,4.7500
Jan 18 2000,4.7500
Jan 19 2000,4.7500
Jan 20 2000,4.7500
Jan 21 2000,4.7500
Jan 22 2000,0.0000
Jan 23 2000,0.0000
Jan 24 2000,4.7500
Jan 25 2000,4.7500
Jan 26 2000,4.7500
Jan 27 2000,4.7500
Jan 28 2000,4.7500
Jan 29 2000,0.0000
Jan 30 2000,0.0000
Jan 31 2000,4.7500
Feb 01 2000,4.7500
Feb 02 2000,4.7500
Feb 03 2000,5.0000
Feb 04 2000,5.0000
Feb 05 2000,0.0000
Feb 06 2000,0.0000
Feb 07 2000,5.0000
Feb 08 2000,5.0000
Feb 09 2000,5.0000
Feb 10 2000,5.0000
Feb 11 2000,5.0000
Feb 12 2000,0.0000
Feb 13 2000,0.0000
Feb 14 2000,5.0000
Feb 15 2000,5.0000
Feb 16 2000,5.0000
Feb 17 2000,5.0000
Feb 18 2000,5.0000
Feb 19 2000,0.0000
Feb 20 2000,0.0000
Feb 21 2000,5.0000
Feb 22 2000,5.0000
Feb 23 2000,5.0000
Feb 24 2000,5.0000
Feb 25 2000,5.0000
Feb 26 2000,0.0000
Feb 27 2000,0.0000
Feb 28 2000,5.0000
Feb 29 2000,5.0000
Mar 01 2000,5.0000
Mar 02 2000,5.0000
Mar 03 2000,5.0000
Mar 04 2000,0.0000
Mar 05 2000,0.0000
Mar 06 2000,5.0000
Mar 07 2000,5.0000
Mar 08 2000,5.0000
Mar 09 2000,5.0000
Mar 10 2000,5.0000
Mar 11 2000,0.0000
Mar 12 2000,0.0000
Mar 13 2000,5.0000
Mar 14 2000,5.0000
Mar 15 2000,5.0000
Mar 16 2000,5.0000
Mar 17 2000,5.0000
Mar 18 2000,0.0000
Mar 19 2000,0.0000
Mar 20 2000,5.0000
Mar 21 2000,5.0000
Mar 22 2000,5.2500
Mar 23 2000,5.2500
Mar 24 2000,5.2500
Mar 25 2000,0.0000
Mar 26 2000,0.0000
Mar 27 2000,5.2500
Mar 28 2000,5.2500
Mar 29 2000,5.2500
Mar 30 2000,5.2500
Mar 31 2000,5.2500
Apr 01 2000,0.0000
Apr 02 2000,0.0000
Apr 03 2000,5.2500
Apr 04 2000,5.2500
Apr 05 2000,5.2500
Apr 06 2000,5.2500
Apr 07 2000,5.2500
Apr 08 2000,0.0000
Apr 09 2000,0.0000
Apr 10 2000,5.2500
Apr 11 2000,5.2500
Apr 12 2000,5.2500
Apr 13 2000,5.2500
Apr 14 2000,5.2500
Apr 15 2000,0.0000
Apr 16 2000,0.0000
Apr 17 2000,5.2500
Apr 18 2000,5.2500
Apr 19 2000,5.2500
Apr 20 2000,5.2500
Apr 21 2000,5.2500
Apr 22 2000,0.0000
Apr 23 2000,0.0000
Apr 24 2000,5.2500
Apr 25 2000,5.2500
Apr 26 2000,5.2500
Apr 27 2000,5.2500
Apr 28 2000,5.2500
Apr 29 2000,0.0000
Apr 30 2000,0.0000
May 01 2000,5.2500
May 02 2000,5.2500
May 03 2000,5.2500
May 04 2000,5.2500
May 05 2000,5.2500
May 06 2000,0.0000
May 07 2000,0.0000
May 08 2000,5.2500
May 09 2000,5.2500
May 10 2000,5.2500
May 11 2000,5.2500
May 12 2000,5.2500
May 13 2000,0.0000
May 14 2000,0.0000
May 15 2000,5.2500
May 16 2000,5.2500
May 17 2000,5.7500
May 18 2000,5.7500
May 19 2000,5.7500
May 20 2000,0.0000
May 21 2000,0.0000
May 22 2000,5.7500
May 23 2000,5.7500
May 24 2000,5.7500
May 25 2000,5.7500
May 26 2000,5.7500
May 27 2000,0.0000
May 28 2000,0.0000
May 29 2000,5.7500
May 30 2000,5.7500
May 31 2000,5.7500
Jun 01 2000,5.7500
Jun 02 2000,5.7500
Jun 03 2000,0.0000
Jun 04 2000,0.0000
Jun 05 2000,5.7500
Jun 06 2000,5.7500
Jun 07 2000,5.7500
Jun 08 2000,5.7500
Jun 09 2000,5.7500
Jun 10 2000,0.0000
Jun 11 2000,0.0000
Jun 12 2000,5.7500
Jun 13 2000,5.7500
Jun 14 2000,5.7500
Jun 15 2000,5.7500
Jun 16 2000,5.7500
Jun 17 2000,0.0000
Jun 18 2000,0.0000
Jun 19 2000,5.7500
Jun 20 2000,5.7500
Jun 21 2000,5.7500
Jun 22 2000,5.7500
Jun 23 2000,5.7500
Jun 24 2000,0.0000
Jun 25 2000,0.0000
Jun 26 2000,5.7500
Jun 27 2000,5.7500
Jun 28 2000,5.7500
Jun 29 2000,5.7500
Jun 30 2000,5.7500
Jul 01 2000,0.0000
Jul 02 2000,0.0000
Jul 03 2000,5.7500
Jul 04 2000,5.7500
Jul 05 2000,5.7500
Jul 06 2000,5.7500
Jul 07 2000,5.7500
Jul 08 2000,0.0000
Jul 09 2000,0.0000
Jul 10 2000,5.7500
Jul 11 2000,5.7500
Jul 12 2000,5.7500
Jul 13 2000,5.7500
Jul 14 2000,5.7500
Jul 15 2000,0.0000
Jul 16 2000,0.0000
Jul 17 2000,5.7500
Jul 18 2000,5.7500
Jul 19 2000,5.7500
Jul 20 2000,5.7500
Jul 21 2000,5.7500
Jul 22 2000,0.0000
Jul 23 2000,0.0000
Jul 24 2000,5.7500
Jul 25 2000,5.7500
Jul 26 2000,5.7500
Jul 27 2000,5.7500
Jul 28 2000,5.7500
Jul 29 2000,0.0000
Jul 30 2000,0.0000
Jul 31 2000,5.7500
Aug 01 2000,5.7500
Aug 02 2000,5.7500
Aug 03 2000,5.7500
Aug 04 2000,5.7500
Aug 05 2000,0.0000
Aug 06 2000,0.0000
Aug 07 2000,5.7500
Aug 08 2000,5.7500
Aug 09 2000,5.7500
Aug 10 2000,5.7500
Aug 11 2000,5.7500
Aug 12 2000,0.0000
Aug 13 2000,0.0000
Aug 14 2000,5.7500
